Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
NVDA,NVIDIA Corporation Common Stock,NASDAQ,True,1045810.0,1999-01-01
MSFT,Microsoft Corporation Common Stock,NASDAQ,True,789019.0,1986-03-01
AAPL,Apple Inc. Common Stock,NASDAQ,True,320193.0,1985-01-01
GOOG,Alphabet Inc. Class C Capital Stock,NASDAQ,True,1652044.0,2004-08-01
GOOGL,Alphabet Inc. Class A Common Stock,NASDAQ,True,1652044.0,2004-08-01
AMZN,"Amazon.com, Inc. Common Stock",NASDAQ,True,1018724.0,1997-05-01
META,"Meta Platforms, Inc. Class A Common Stock",NASDAQ,True,1326801.0,2012-05-01
AVGO,Broadcom Inc. Common Stock,NASDAQ,True,1730168.0,2009-08-01
TSLA,"Tesla, Inc. Common Stock",NASDAQ,True,1318605.0,2010-06-01
NFLX,"Netflix, Inc. Common Stock",NASDAQ,True,1065280.0,2002-05-01
PLTR,Palantir Technologies Inc. Class A Common Stock,NASDAQ,True,1321655.0,2020-09-01
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,True,937966.0,1995-03-01
COST,Costco Wholesale Corporation Common Stock,NASDAQ,True,909832.0,1986-07-01
CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,True,858877.0,1990-02-01
AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,True,2488.0,1985-01-01
TMUS,"T-Mobile US, Inc. Common Stock",NASDAQ,True,1283699.0,2007-04-01
APP,Applovin Corporation Class A Common Stock,NASDAQ,True,1751008.0,2021-04-01
LIN,Linde plc Ordinary Shares,NASDAQ,True,1707925.0,1992-06-01
MU,"Micron Technology, Inc. Common Stock",NASDAQ,True,723125.0,1985-01-01
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,True,1594805.0,2015-05-01
PEP,"PepsiCo, Inc. Common Stock",NASDAQ,True,77476.0,1985-01-01
INTU,Intuit Inc. Common Stock,NASDAQ,True,896878.0,1993-03-01
LRCX,Lam Research Corporation Common Stock,NASDAQ,True,707549.0,1984-05-01
QCOM,QUALCOMM Incorporated Common Stock,NASDAQ,True,804328.0,1991-12-01
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,True,1075531.0,1999-03-01
AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,True,6951.0,1985-01-01
TXN,Texas Instruments Incorporated Common Stock,NASDAQ,True,97476.0,1985-01-01
ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,True,1035267.0,2000-06-01
INTC,Intel Corporation Common Stock,NASDAQ,True,50863.0,1985-01-01
AMGN,Amgen Inc. Common Stock,NASDAQ,True,318154.0,1985-01-01
KLAC,KLA Corporation Common Stock,NASDAQ,True,319201.0,1985-01-01
ADBE,Adobe Inc. Common Stock,NASDAQ,True,796343.0,1986-08-01
GILD,"Gilead Sciences, Inc. Common Stock",NASDAQ,True,882095.0,1992-01-01
PANW,"Palo Alto Networks, Inc. Common Stock",NASDAQ,True,1327567.0,2012-07-01
HON,Honeywell International Inc. Common Stock,NASDAQ,True,773840.0,1985-01-01
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ,True,1783879.0,2021-07-01
SNY,Sanofi ADS,NASDAQ,True,1121404.0,2002-07-01
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,True,1535527.0,2019-06-01
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ,True,1381197.0,2007-05-01
ADI,"Analog Devices, Inc. Common Stock",NASDAQ,True,6281.0,1985-01-01
ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,True,8670.0,1985-01-01
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,True,1792789.0,2020-12-01
CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,True,1166691.0,1985-01-01
CEG,Constellation Energy Corporation Common Stock,NASDAQ,True,1868275.0,2022-01-01
MELI,"MercadoLibre, Inc. Common Stock",NASDAQ,True,1099590.0,2007-08-01
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,True,875320.0,1991-07-01
MSTR,Strategy Inc Common Stock Class A,NASDAQ,True,1050446.0,1998-06-01
SBUX,Starbucks Corporation Common Stock,NASDAQ,True,829224.0,1992-06-01
COIN,"Coinbase Global, Inc. Class A Common Stock",NASDAQ,True,1679788.0,2021-04-01
CME,CME Group Inc. Class A Common Stock,NASDAQ,True,1156375.0,2002-12-01
CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ,True,813672.0,1987-06-01
ORLY,"O'Reilly Automotive, Inc. Common Stock",NASDAQ,True,898173.0,1993-04-01
SNPS,"Synopsys, Inc. Common Stock",NASDAQ,True,883241.0,1992-02-01
CTAS,Cintas Corporation Common Stock,NASDAQ,True,723254.0,1983-08-01
MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ,True,1103982.0,2001-06-01
EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ,True,1101239.0,2000-08-01
ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,True,1559720.0,2020-12-01
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ,True,1835632.0,2000-06-01
MAR,Marriott International Class A Common Stock,NASDAQ,True,1048286.0,1998-03-01
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,True,1075124.0,2002-06-01
ADSK,"Autodesk, Inc. Common Stock",NASDAQ,True,769397.0,1985-06-01
CSX,CSX Corporation Common Stock,NASDAQ,True,277948.0,1985-01-01
PYPL,"PayPal Holdings, Inc. Common Stock",NASDAQ,True,1633917.0,2015-07-01
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,True,1769628.0,2025-03-01
FTNT,"Fortinet, Inc. Common Stock",NASDAQ,True,1262039.0,2009-11-01
MNST,Monster Beverage Corporation,NASDAQ,True,865752.0,1985-12-01
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",NASDAQ,True,872589.0,1991-04-01
WDAY,"Workday, Inc. Class A Common Stock",NASDAQ,True,1327811.0,2012-10-01
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,True,4904.0,1985-01-01
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1178670.0,2004-06-01
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,True,1413447.0,2010-08-01
AXON,"Axon Enterprise, Inc. Common Stock",NASDAQ,True,1069183.0,2001-06-01
FAST,Fastenal Company Common Stock,NASDAQ,True,815556.0,1987-08-01
ROP,"Roper Technologies, Inc. Common Stock",NASDAQ,True,882835.0,1992-02-01
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,True,1137789.0,2002-12-01
DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ,True,1561550.0,2019-09-01
PCAR,PACCAR Inc. Common Stock,NASDAQ,True,75362.0,1980-03-01
IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ,True,874716.0,1991-06-01
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ,True,1120193.0,2002-07-01
EA,Electronic Arts Inc. Common Stock,NASDAQ,True,712515.0,1989-09-01
ROST,"Ross Stores, Inc. Common Stock",NASDAQ,True,745732.0,1985-08-01
BIDU,"Baidu, Inc. ADS",NASDAQ,True,1329099.0,2005-08-01
ZS,"Zscaler, Inc. Common Stock",NASDAQ,True,1713683.0,2018-03-01
BKR,Baker Hughes Company Class A Common Stock,NASDAQ,True,1701605.0,1987-04-01
TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ,True,946581.0,1997-04-01
XEL,Xcel Energy Inc. Common Stock,NASDAQ,True,72903.0,1985-01-01
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",NASDAQ,True,1437107.0,2005-07-01
EXC,Exelon Corporation Common Stock,NASDAQ,True,1109357.0,1973-05-01
WDC,Western Digital Corporation Common Stock,NASDAQ,True,106040.0,1978-10-01
PAYX,"Paychex, Inc. Common Stock",NASDAQ,True,723531.0,1985-01-01
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,True,1280452.0,2004-11-01
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,True,900075.0,1994-03-01
FER,Ferrovial SE Ordinary Shares,NASDAQ,True,1468522.0,2012-08-01
FANG,"Diamondback Energy, Inc. Common Stock",NASDAQ,True,1539838.0,2012-10-01
EBAY,eBay Inc. Common Stock,NASDAQ,True,1065088.0,1998-09-01
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ,True,55785.0,1985-01-01
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ,True,1650107.0,1986-11-01
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,True,1650372.0,2015-12-01
CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ,True,1091667.0,2010-01-01
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,True,1837240.0,2021-03-01
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,True,1057352.0,1998-07-01
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,True,827054.0,1993-03-01
KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,True,1418135.0,2008-05-01
GEHC,GE HealthCare Technologies Inc. Common Stock,NASDAQ,True,1932393.0,2022-12-01
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ,True,1442145.0,2009-10-01
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,True,947484.0,1995-09-01
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,True,1140536.0,2001-06-01
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,True,1736297.0,2024-03-01
INSM,Insmed Incorporated Common Stock,NASDAQ,True,1104506.0,2000-06-01
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,True,1058290.0,1998-06-01
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,True,1375365.0,2007-03-01
KHC,The Kraft Heinz Company Common Stock,NASDAQ,True,1637459.0,2015-07-01
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,True,1513845.0,2024-10-01
SOFI,"SoFi Technologies, Inc. Common Stock",NASDAQ,True,1818874.0,2021-01-01
ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,True,878927.0,1991-10-01
